trading_date,contract_01,price_01,spread_1_2,spread_2_3,spread_3_4,spread_4_5,spread_5_6,spread_6_7,spread_7_8,spread_8_9,spread_9_10,spread_10_11,spread_11_12
2024-10-28,sc2411,535.9,0.5,5.0,3.0,2.3,1.6,1.4,1.4,0.8,1.8,0.4,3.9
2024-10-29,sc2411,512.1,-3.9,3.9,2.3,1.8,1.4,0.6,1.0,0.9,1.0,-0.4,2.1
2024-10-30,sc2411,509.6,-4.5,4.7,2.2,1.8,1.1,0.2,0.5,1.2,1.2,0.8,1.8
2024-10-31,sc2411,524.2,3.2,4.3,2.5,2.3,1.2,0.4,0.1,1.2,1.7,0.4,1.7
2024-11-01,sc2412,528.3,4.3,2.6,2.7,1.7,0.8,1.1,0.7,1.5,1.1,1.0,1.4
2024-11-04,sc2412,530.3,2.9,2.9,2.7,2.0,1.3,0.5,1.7,1.8,1.2,1.9,0.2
2024-11-05,sc2412,536.3,2.8,3.7,3.4,2.4,2.1,1.5,1.9,0.9,1.6,1.2,0.4
2024-11-06,sc2412,538.6,2.3,2.8,3.2,3.0,2.5,2.2,2.7,1.3,0.9,1.7,0.8
2024-11-07,sc2412,540.4,3.0,1.8,2.9,2.6,2.3,1.7,1.9,1.8,1.3,1.6,0.9
2024-11-08,sc2412,539.0,2.5,2.2,2.9,2.6,1.8,2.0,1.9,1.9,0.5,1.2,-0.9
2024-11-11,sc2412,532.2,1.5,2.0,2.6,2.2,1.9,1.2,2.2,2.0,-0.1,2.2,1.1
2024-11-12,sc2412,521.6,1.4,1.4,1.8,1.2,0.9,1.5,0.3,2.4,-0.1,2.5,1.4
2024-11-13,sc2412,525.7,3.3,1.7,1.7,0.9,0.5,0.9,1.1,0.9,0.9,1.4,2.0
2024-11-14,sc2412,523.6,3.5,1.7,1.7,0.9,0.7,0.8,1.2,0.4,1.4,1.9,0.2
2024-11-15,sc2412,526.5,3.0,1.4,1.7,1.0,1.1,0.7,0.9,1.2,2.5,1.4,0.6
2024-11-18,sc2412,520.0,3.4,0.9,1.4,0.5,0.6,1.0,1.4,0.7,0.8,2.5,1.6
2024-11-19,sc2412,527.7,3.0,1.0,1.4,0.9,0.7,1.3,0.6,0.6,2.0,1.8,0.5
2024-11-20,sc2412,531.5,3.5,1.4,1.7,1.6,1.6,1.2,0.3,0.4,1.7,1.3,0.2
2024-11-21,sc2412,536.0,6.5,1.9,1.7,2.0,1.8,1.9,0.7,0.5,1.2,1.0,1.9
2024-11-22,sc2412,543.9,7.8,2.8,1.7,2.1,1.7,2.4,1.0,-0.1,2.0,1.4,2.2
2024-11-25,sc2412,542.6,2.9,3.0,1.9,2.1,2.1,2.6,1.1,0.9,2.2,1.4,0.8
2024-11-26,sc2412,533.0,2.0,2.8,1.8,2.0,1.6,2.1,1.4,1.5,1.3,1.6,1.3
2024-11-27,sc2412,531.6,1.7,3.0,1.5,1.8,1.5,1.9,1.5,1.4,0.5,2.0,0.8
2024-11-28,sc2412,531.2,3.8,3.3,1.6,1.7,1.4,1.7,1.2,1.2,0.7,2.0,0.3
2024-11-29,sc2412,520.4,-8.5,3.2,1.6,2.0,1.4,1.6,1.3,1.1,0.9,1.2,0.7
2024-12-02,sc2501,529.9,3.4,1.9,1.9,1.8,1.6,1.3,0.8,0.8,1.4,0.7,1.0
2024-12-03,sc2501,529.9,3.6,2.2,2.2,1.8,1.5,1.3,1.1,0.8,1.2,1.3,2.9
2024-12-04,sc2501,538.2,3.4,2.4,2.3,2.6,2.3,2.0,1.4,1.1,1.5,0.5,0.8
2024-12-05,sc2501,535.4,3.8,2.1,2.4,2.3,1.7,2.0,1.7,0.8,1.9,0.9,0.7
2024-12-06,sc2501,528.3,3.6,1.7,2.2,1.8,1.5,1.7,1.2,0.5,1.8,0.6,1.9
2024-12-09,sc2501,522.1,2.6,1.5,1.8,1.3,1.3,1.5,1.0,1.2,1.1,1.2,1.3
2024-12-10,sc2501,529.5,3.5,2.0,2.2,2.0,1.3,1.5,1.1,1.3,0.6,0.5,1.6
2024-12-11,sc2501,530.6,2.9,2.4,2.5,2.5,1.9,1.6,1.5,0.3,1.0,0.6,2.8
2024-12-12,sc2501,537.7,2.9,2.6,3.0,2.5,2.2,1.7,1.2,1.7,1.1,0.6,1.6
2024-12-13,sc2501,542.5,5.1,2.9,2.9,2.6,2.3,1.9,1.4,2.4,1.3,0.3,1.9
2024-12-16,sc2501,548.9,3.6,3.2,3.1,3.1,2.8,2.0,1.6,2.4,0.8,1.2,1.7
2024-12-17,sc2501,548.7,2.4,3.2,3.0,3.0,2.8,2.1,2.5,0.6,2.4,0.6,1.9
2024-12-18,sc2501,543.8,3.4,3.1,2.9,2.9,3.0,2.0,2.3,1.6,1.4,0.8,1.0
2024-12-19,sc2501,548.5,4.2,3.1,3.2,3.4,3.1,2.5,1.7,1.7,0.7,0.6,1.5
2024-12-20,sc2501,546.1,5.5,3.2,3.1,3.0,3.0,2.4,1.5,1.6,0.9,0.6,2.6
2024-12-23,sc2501,543.7,4.5,3.5,3.0,3.0,3.0,2.7,0.7,1.9,1.0,1.0,1.3
2024-12-24,sc2501,542.5,3.5,3.6,2.7,2.8,3.1,2.6,0.9,2.0,0.3,0.6,3.9
2024-12-25,sc2501,548.5,2.8,3.7,2.8,3.1,3.3,2.5,0.6,2.3,1.8,0.1,2.4
2024-12-26,sc2501,551.9,4.9,3.4,2.7,3.1,3.2,2.4,1.1,2.6,1.4,0.3,2.2
2024-12-27,sc2501,552.8,4.9,4.5,3.4,3.1,3.0,2.2,1.2,1.7,0.5,0.9,4.0
2024-12-30,sc2501,550.0,0.4,4.1,3.5,3.4,3.3,2.7,1.9,1.2,0.9,1.6,3.2
2024-12-31,sc2501,549.8,-5.6,4.0,3.4,3.3,3.4,2.8,1.5,0.9,2.0,0.6,3.7
2025-01-02,sc2502,560.9,3.4,4.0,3.3,4.8,3.6,0.7,0.7,1.5,1.4,2.7,0.9
2025-01-03,sc2502,571.1,3.4,3.8,3.5,3.5,2.8,2.2,1.7,1.8,2.1,2.4,0.6
2025-01-06,sc2502,577.2,4.8,4.1,3.7,3.7,3.0,1.7,2.2,1.1,2.3,3.2,0.1
2025-01-07,sc2502,579.6,7.1,4.2,4.5,4.1,3.1,2.6,2.4,0.9,2.4,2.9,-0.6
2025-01-08,sc2502,587.8,12.2,5.0,5.0,4.6,3.3,2.9,2.2,1.5,2.1,4.4,-1.2
2025-01-09,sc2502,583.6,12.7,4.6,4.2,4.5,3.4,3.7,1.1,3.0,2.4,3.4,1.6
2025-01-10,sc2502,586.1,11.1,4.6,4.2,4.4,3.6,3.1,2.8,2.2,2.1,4.4,1.8
2025-01-13,sc2502,613.7,10.0,7.3,7.8,7.0,5.7,6.1,2.9,3.0,2.9,3.1,0.7
2025-01-14,sc2502,620.4,10.4,9.3,9.1,7.5,5.6,6.3,4.9,2.5,4.7,5.2,1.5
2025-01-15,sc2502,630.8,9.3,12.1,14.2,10.3,7.0,7.8,3.5,2.5,1.6,5.2,1.8
2025-01-16,sc2502,644.3,11.2,13.4,13.9,11.6,9.1,7.0,6.4,4.0,3.3,3.5,1.3
2025-01-17,sc2502,642.2,13.0,11.8,12.7,10.9,8.1,6.4,8.3,6.1,5.2,3.9,2.7
2025-01-20,sc2502,640.8,16.0,12.0,13.5,10.7,8.1,5.4,8.0,5.6,4.7,3.4,1.1
2025-01-21,sc2502,661.0,41.8,15.1,13.8,10.0,7.5,7.2,6.2,3.8,4.0,1.9,1.9
2025-01-22,sc2502,680.6,63.1,14.0,14.2,11.4,8.8,6.7,6.8,2.8,2.5,2.4,3.0
2025-01-23,sc2502,683.2,65.8,13.7,12.6,11.5,8.4,5.7,6.3,3.1,5.0,2.3,2.0
2025-01-24,sc2502,647.7,38.2,12.7,10.9,9.2,6.5,5.1,5.6,3.2,3.3,4.1,2.4
2025-01-27,sc2502,621.0,19.0,10.6,11.2,9.9,6.9,6.7,4.5,4.3,2.4,4.4,2.2
2025-02-05,sc2503,602.3,11.7,12.7,9.7,8.0,1.1,2.9,9.4,-2.1,18.2,-5.8,1.8
2025-02-06,sc2503,598.2,16.0,11.8,9.6,7.0,4.8,3.5,2.4,2.3,4.0,5.2,2.7
2025-02-07,sc2503,599.7,17.3,11.9,9.7,7.1,5.5,4.4,2.7,3.2,4.2,3.5,2.3
2025-02-10,sc2503,606.4,22.7,13.0,9.4,6.5,4.5,3.0,2.1,3.7,5.3,3.1,3.7
2025-02-11,sc2503,616.8,28.6,12.0,8.6,6.4,3.7,3.7,3.4,4.5,3.3,2.8,5.2
2025-02-12,sc2503,620.5,27.8,10.3,7.3,5.7,3.9,4.1,4.2,3.7,4.2,3.9,5.2
2025-02-13,sc2503,605.1,28.4,6.5,6.0,4.6,3.5,4.1,3.3,3.3,3.8,4.0,4.7
2025-02-14,sc2503,594.0,27.2,6.4,5.7,4.2,3.3,3.7,4.2,2.8,1.8,3.6,2.3
2025-02-17,sc2503,602.5,40.2,5.9,4.8,3.7,3.8,3.4,2.9,3.2,3.3,2.7,1.5
2025-02-18,sc2503,605.6,45.3,4.7,4.0,4.0,3.2,2.1,2.8,3.6,3.2,2.8,2.1
2025-02-19,sc2503,614.3,51.5,4.7,3.7,4.0,3.1,3.0,2.1,3.7,3.6,3.7,1.8
